,job_id,cum_distance,delta_distance,feed_rate,flow_rate,pressure,rpm,run_id,time,total_distance,wob
0,51558,0,0,0.5,15.2,11.2,48,31726,11/9/2015 14:34,0,5215
1,51558,0,0,0.5,15.5,10.6,60,31726,11/9/2015 14:34,0,4843
2,51558,0,0,0.1,15.5,12.5,0,31727,11/9/2015 14:37,0,3295
3,51558,1.3,1.3,1.1,13.7,11.5,94,31727,11/9/2015 14:38,1.3,460
4,51558,2.9,1.6,1.5,12.1,10.7,96,31727,11/9/2015 14:39,2.9,255
5,51558,5.7,2.8,2.7,12.2,10.4,96,31727,11/9/2015 14:40,5.7,114
6,51558,8.5,2.8,2.7,12.2,10.2,96,31727,11/9/2015 14:41,8.5,3
7,51558,11.9,3.4,3.3,12.1,10,96,31727,11/9/2015 14:42,11.9,300
8,51558,15.7,3.8,3.8,12.2,9.8,96,31727,11/9/2015 14:43,15.7,110
9,51558,19.6,3.9,3.8,12.1,9.5,96,31727,11/9/2015 14:44,19.6,62
10,51558,23.5,3.9,3.8,12.1,9.2,96,31727,11/9/2015 14:45,23.5,-9
11,51558,27.3,3.8,3.8,12.1,9,96,31727,11/9/2015 14:46,27.3,73
12,51558,31.1,3.8,3.7,12.1,8.5,97,31727,11/9/2015 14:47,31.1,-10
13,51558,34.5,3.4,3.4,12.1,8.2,98,31727,11/9/2015 14:48,34.5,1404
14,51558,34.8,0.3,0.2,12.1,8.2,113,31727,11/9/2015 14:49,34.8,1330
15,51558,36.6,1.8,1.7,12.2,8.4,144,31727,11/9/2015 14:50,36.6,3019
16,51558,32.9,-3.7,-1.4,12.2,8.6,149,31727,11/9/2015 14:51,32.9,3123
17,51558,35,2.1,2,12.2,8.8,178,31727,11/9/2015 14:52,35,468
18,51558,36.4,1.4,1.4,12.2,9,180,31727,11/9/2015 14:53,36.4,1964
19,51558,37.8,1.4,1.3,12.2,9.2,180,31727,11/9/2015 14:54,37.8,3204
20,51558,39.1,1.3,1.2,12.2,9.3,179,31727,11/9/2015 14:55,39.1,4567
21,51558,37.6,-1.5,-0.2,12.2,9.5,172,31727,11/9/2015 14:56,37.6,5565
22,51558,35.5,-2.1,-6.8,12.3,9.7,174,31727,11/9/2015 14:57,35.5,3867
23,51558,0,0,3.5,12.4,8.8,0,31728,11/9/2015 14:58,35.5,3509
24,51558,0.4,0.4,0.4,12.3,9.7,178,31728,11/9/2015 14:59,35.9,1803
25,51558,0,0,0,12,11.2,180,31729,11/9/2015 14:59,35.9,-136
26,51558,1.8,1.8,1.7,12.3,9.5,180,31729,11/9/2015 15:00,37.7,229
27,51558,3.5,1.7,1.7,12.3,9.2,180,31729,11/9/2015 15:01,39.4,1186
28,51558,5.2,1.7,1.6,12.3,9.2,180,31729,11/9/2015 15:02,41.1,2467
29,51558,6.8,1.6,1.6,12.3,9.1,180,31729,11/9/2015 15:03,42.7,3878
30,51558,8.4,1.6,1.5,12.3,8.8,180,31729,11/9/2015 15:04,44.3,5188
31,51558,9.9,1.5,1.5,12.3,8.7,180,31729,11/9/2015 15:05,45.8,6637
32,51558,10.3,0.4,1.2,12.3,8.6,177,31729,11/9/2015 15:05,46.2,7400
33,51558,0,0,0,12.4,7.5,120,31730,11/9/2015 15:06,46.2,8277
34,51558,-6.2,-6.2,-5.6,12.3,8.7,151,31730,11/9/2015 15:07,40,2439
35,51558,-4.4,1.8,1.7,12.2,8.8,192,31730,11/9/2015 15:08,41.8,686
36,51558,-3,1.4,1.3,12.3,8.5,192,31730,11/9/2015 15:09,43.2,2314
37,51558,-1.8,1.2,1.1,12.3,8.6,192,31730,11/9/2015 15:10,44.4,3330
38,51558,-0.8,1,1,12.4,8.5,192,31730,11/9/2015 15:11,45.4,4234
39,51558,0.3,1.1,1,12.4,8.4,192,31730,11/9/2015 15:12,46.5,5199
40,51558,1.3,1,1,12.3,8.3,192,31730,11/9/2015 15:13,47.5,6124
41,51558,2.7,1.4,1.2,12.4,8.1,192,31730,11/9/2015 15:14,48.9,7018
42,51558,4.3,1.6,1.6,12.4,8.2,192,31730,11/9/2015 15:15,50.5,8400
43,51558,5.9,1.6,1.6,12.4,8,192,31730,11/9/2015 15:16,52.1,9638
44,51558,6.4,0.5,1.1,12.4,8,187,31730,11/9/2015 15:17,52.6,10482
45,51558,0,0,-13.4,12.4,7.5,144,31731,11/9/2015 15:18,52.6,7236
46,51558,0,0,0,12.4,8.4,184,31731,11/9/2015 15:18,52.6,7448
47,51558,0,0,0,12.4,8.8,228,31732,11/9/2015 15:18,52.6,2642
48,51558,3.8,3.8,3.4,12.4,8.5,228,31732,11/9/2015 15:19,56.4,830
49,51558,7.3,3.5,3.6,12.4,8.4,228,31732,11/9/2015 15:20,59.9,4701
50,51558,9.5,2.2,2.2,12.4,8.2,228,31732,11/9/2015 15:21,62.1,7296
51,51558,10.6,1.1,1.6,12.4,8.5,224,31732,11/9/2015 15:22,63.2,8368
52,51558,0,0,2.9,13.1,10,48,31733,11/9/2015 16:30,63.2,-820
53,51558,17.4,17.4,17.1,20,14.8,70,31733,11/9/2015 16:31,80.6,-2484
54,51558,36.1,18.7,18.1,22.6,16.4,72,31733,11/9/2015 16:32,99.3,-2583
55,51558,49.4,13.3,13.9,22.7,15.6,75,31733,11/9/2015 16:33,112.6,-2016
56,51558,51,1.6,1.5,22.7,15.4,96,31733,11/9/2015 16:34,114.2,727
57,51558,52.3,1.3,1.3,22.7,16,96,31733,11/9/2015 16:35,115.5,1726
58,51558,50.3,-2,-2.8,22.6,16.5,138,31733,11/9/2015 16:36,113.5,1272
59,51558,51.6,1.3,1.2,22.6,16.9,144,31733,11/9/2015 16:37,114.8,211
60,51558,52.9,1.3,1.3,22.7,17.3,144,31733,11/9/2015 16:38,116.1,2191
61,51558,54.2,1.3,1.2,22.6,18.1,144,31733,11/9/2015 16:39,117.4,3558
62,51558,55.4,1.2,1.1,22.6,18.3,144,31733,11/9/2015 16:40,118.6,4477
63,51558,56.4,1,1,22.6,18.8,144,31733,11/9/2015 16:41,119.6,5244
64,51558,57.4,1,1,22.6,19.4,143,31733,11/9/2015 16:42,120.6,6174
65,51558,55.8,-1.6,-1.4,22.6,19.7,141,31733,11/9/2015 16:43,119,6534
66,51558,0,0,0,22.3,18.8,120,31734,11/9/2015 16:43,119,6220
67,51558,1.1,1.1,1,22.7,20.5,116,31734,11/9/2015 16:44,120.1,3713
68,51558,2.3,1.2,1.1,22.7,20.5,123,31734,11/9/2015 16:45,121.3,4934
69,51558,3.4,1.1,1.1,22.5,20,127,31734,11/9/2015 16:46,122.4,6244
70,51558,4.4,1,1.1,22.8,20,136,31734,11/9/2015 16:47,123.4,7893
71,51558,-2.8,-7.2,-6.9,22.7,22.2,214,31734,11/9/2015 16:48,116.2,1728
72,51558,-1,1.8,1.8,22.6,22.6,222,31734,11/9/2015 16:49,118,1402
73,51558,0.7,1.7,1.7,22.6,23.6,248,31734,11/9/2015 16:50,119.7,3164
74,51558,2.4,1.7,1.6,22.8,24.2,251,31734,11/9/2015 16:51,121.4,4568
75,51558,3.9,1.5,1.4,22.8,24.1,247,31734,11/9/2015 16:52,122.9,5960
76,51558,5.3,1.4,1.4,22.7,25.3,246,31734,11/9/2015 16:53,124.3,7608
77,51558,6.4,1.1,1.1,22.7,26.5,245,31734,11/9/2015 16:54,125.4,8651
78,51558,6.4,0,0,0,0,0,31734,11/9/2015 16:55,125.4,0
79,51558,0,0,0,22.6,32.5,84,31735,11/9/2015 16:57,125.4,4559
80,51558,-3.6,-3.6,-3.5,22.7,29.4,86,31735,11/9/2015 16:58,121.8,727
81,51558,-1.6,2,1.9,22.7,29.4,84,31735,11/9/2015 16:59,123.8,138
82,51558,-0.4,1.2,1.1,22.6,30.4,83,31735,11/9/2015 17:00,125,942
83,51558,0.6,1,1,22.6,31.8,84,31735,11/9/2015 17:01,126,2305
84,51558,1.7,1.1,1,22.6,33.1,84,31735,11/9/2015 17:02,127.1,3065
85,51558,2.6,0.9,0.9,22.6,35,84,31735,11/9/2015 17:03,128,3971
86,51558,3.6,1,0.9,22.6,37,84,31735,11/9/2015 17:04,129,4757
87,51558,4.5,0.9,0.9,22.6,38.5,90,31735,11/9/2015 17:05,129.9,5496
88,51558,5.4,0.9,0.9,22.6,41.2,88,31735,11/9/2015 17:06,130.8,6307
89,51558,6.3,0.9,0.8,22.5,45.1,91,31735,11/9/2015 17:07,131.7,6987
90,51558,6.5,0.2,0.8,22.5,46.3,90,31735,11/9/2015 17:07,131.9,7430
91,51558,0,0,0.9,21.9,61.2,50,31736,11/9/2015 17:07,131.9,7565
92,51558,0.8,0.8,0.8,22.5,50.5,88,31736,11/9/2015 17:08,132.7,8343
93,51558,1.7,0.9,0.8,22.3,57.1,86,31736,11/9/2015 17:09,133.6,9094
94,51558,1.9,0.2,0.2,17.3,54.6,86,31736,11/9/2015 17:10,133.8,8569
95,51558,-11.3,-13.2,-11.2,16.3,56.1,88,31736,11/9/2015 17:11,120.6,3663
96,51558,-11.3,0,0,16.3,33.1,84,31736,11/9/2015 17:12,120.6,2816
97,51558,-12.5,-1.2,-0.9,16.6,25.8,84,31736,11/9/2015 17:13,119.4,1741
98,51558,-11.3,1.2,1.2,16.7,18.7,84,31736,11/9/2015 17:14,120.6,-765
99,51558,-10.1,1.2,1.1,16.6,16.9,84,31736,11/9/2015 17:15,121.8,-561
100,51558,-8.9,1.2,1.1,16.7,16.1,211,31736,11/9/2015 17:16,123,-424
101,51558,-6.9,2,1.8,16.7,17,252,31736,11/9/2015 17:17,125,472
102,51558,-4.3,2.6,2.6,16.8,17.6,252,31736,11/9/2015 17:18,127.6,2606
103,51558,-1.8,2.5,2.4,16.8,18.3,252,31736,11/9/2015 17:19,130.1,4854
104,51558,0.7,2.5,2.3,16.8,19.3,252,31736,11/9/2015 17:20,132.6,7133
105,51558,1.6,0.9,1.9,16.8,20.1,241,31736,11/9/2015 17:21,133.5,8566
106,51558,0,0,0,17,12.5,96,31737,11/9/2015 17:25,133.5,4001
107,51558,3.1,3.1,2.9,16.8,13.8,106,31737,11/9/2015 17:26,136.6,-160
108,51558,6.1,3,3,16.8,13.3,132,31737,11/9/2015 17:27,139.6,50
109,51558,9,2.9,2.8,16.8,13.3,133,31737,11/9/2015 17:28,142.5,1882
110,51558,11.8,2.8,2.7,16.7,13.9,142,31737,11/9/2015 17:29,145.3,4516
111,51558,11.9,0.1,1.4,16.7,13.8,116,31737,11/9/2015 17:29,145.4,5811
112,51558,0,0,0,17,15,72,31738,11/9/2015 17:29,145.4,5765
113,51558,0,0,0.3,16.6,15,0,31738,11/9/2015 17:29,145.4,0
114,51558,0,0,1.3,17,12.5,0,31739,11/9/2015 17:29,145.4,5739
115,51558,1.4,1.4,1.5,16.7,14.5,81,31739,11/9/2015 17:30,146.8,6910
116,51558,1.9,0.5,0.4,16.7,14.8,79,31739,11/9/2015 17:31,147.3,7305
117,51558,2.4,0.5,0.4,13.9,13.8,76,31739,11/9/2015 17:32,147.8,7662
118,51558,2.4,0,0.3,12.5,13.2,72,31739,11/9/2015 17:33,147.8,7619
119,51558,0,0,0,12.7,15,60,31740,11/9/2015 17:34,147.8,7931
120,51558,0.4,0.4,0.3,12.6,14,63,31740,11/9/2015 17:35,148.2,8226
121,51558,0.7,0.3,0.3,12.5,14.6,63,31740,11/9/2015 17:36,148.5,8566
122,51558,0.8,0.1,0.3,12.5,14.9,60,31740,11/9/2015 17:36,148.6,8590
123,51558,0,0,0.3,12.7,17.5,10,31741,11/9/2015 17:36,148.6,8399
124,51558,0.3,0.3,0.3,12.5,15.5,64,31741,11/9/2015 17:37,148.9,8998
125,51558,0.6,0.3,0.3,12.5,16,61,31741,11/9/2015 17:38,149.2,9294
126,51558,0.7,0.1,0.2,12.6,16.3,60,31741,11/9/2015 17:39,149.3,8744
127,51558,0,0,1,12.4,20,48,31742,11/9/2015 17:45,149.3,7554
128,51558,1.1,1.1,1.1,12.5,22.8,49,31742,11/9/2015 17:46,150.4,8562
129,51558,2.2,1.1,0.9,12.5,24,49,31742,11/9/2015 17:47,151.5,9566
130,51558,3.1,0.9,0.9,12.5,25.8,48,31742,11/9/2015 17:48,152.4,10857
131,51558,3.9,0.8,0.8,12.5,27.8,48,31742,11/9/2015 17:49,153.2,11633
132,51558,4.8,0.9,0.8,12.5,30,48,31742,11/9/2015 17:50,154.1,12274
